Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Glacier Name,Latitude,Longitude,Primary Class,Glacier Source,Basin Count,Glacier Form,Glacier Activity,Activity Start,Activity End,Minimum Elevation,Minimum Elevation Exposed,Mean Elevation,Mean Elevation Accumulation,Mean Elevation Ablation,Maximum Elevation,Snow Line Elevation,Snow Line Accuracy,Glacier Area,Area Accuracy,Area Exposed,Mean Width,Mean Length,Maximum Length,Maximum Length Exposed,Maximum Length Ablation,Mean Depth,Depth Accuracy,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year
AF5Q112B0015,AFGHANISTAN,ASIA,Q112,B0,15,,35.193,68.841,9,0,,3,0,,,3850,,4000,,,4150,,,0.41,3,,,,,,,,,N,N,1959,100000,
AF5Q112B0016,AFGHANISTAN,ASIA,Q112,B0,16,,35.243,68.841,9,0,,2,0,,,3950,,4150,,,4350,,,0.59,3,,,,1.8,,,,,NE,N,1959,100000,
AF5Q112B0017,AFGHANISTAN,ASIA,Q112,B0,17,,35.241,68.859,9,0,,3,0,,,3825,,4000,,,4175,,,0.4,3,,,,1.2,,,,,NE,NE,1959,100000,
AF5Q112B0018,AFGHANISTAN,ASIA,Q112,B0,18,,35.268,68.924,9,0,,2,0,,,3675,,3940,,,4200,,,1.22,3,,,,2.5,,,,,,,1959,100000,
AF5Q112B0019,AFGHANISTAN,ASIA,Q112,B0,19,,35.24,68.99,9,0,,3,0,,,4025,,4140,,,4250,,,0.31,3,,,,1.1,,,,,W,SW,1959,100000,
AF5Q112C0001,AFGHANISTAN,ASIA,Q112,C0,1,,35.388,69.258,6,0,,5,0,,,4475,,4610,,,4750,,,0.19,3,,,,0.7,,,,,NW,NW,1959,100000,
AF5Q112C0002,AFGHANISTAN,ASIA,Q112,C0,2,,35.386,69.257,9,0,,3,0,,,4175,,4390,,,4600,,,0.34,3,,,,,,,,,NW,NW,1959,100000,
AF5Q112C0003,AFGHANISTAN,ASIA,Q112,C0,3,,35.367,69.267,9,0,,3,0,,,3950,,4175,,,4400,,,0.41,3,,,,1.3,,,,,W,W,1959,100000,
AF5Q112C0004,AFGHANISTAN,ASIA,Q112,C0,4,,35.357,69.256,9,0,,3,0,,,3925,,4090,,,4250,,,0.44,3,,,,1.1,,,,,N,NW,1959,100000,
AF5Q112C0005,AFGHANISTAN,ASIA,Q112,C0,5,,35.35,69.287,9,0,,3,0,,,3925,,4210,,,4500,,,0.34,3,,,,1.5,,,,,E,SW,1959,100000,
AF5Q112C0006,AFGHANISTAN,ASIA,Q112,C0,6,,35.353,69.3,9,0,,3,0,,,4250,,4375,,,4500,,,0.66,3,,,,1.9,,,,,W,W,1959,100000,
AF5Q112C0007,AFGHANISTAN,ASIA,Q112,C0,7,,35.356,69.3,9,0,,3,0,,,4075,,4240,,,4400,,,0.38,3,,,,1.6,,,,,E,NE,1959,100000,
AF5Q112C0008,AFGHANISTAN,ASIA,Q112,C0,8,,35.362,69.294,6,0,,4,0,,,4250,,4375,,,4500,,,0.78,3,,,,2.3,,,,,E,E,1959,100000,
AF5Q112C0009,AFGHANISTAN,ASIA,Q112,C0,9,,35.383,69.267,7,0,,4,0,,,4325,,4410,,,4500,,,0.09,3,,,,0.3,,,,,NE,NE,1959,100000,
AF5Q112C0010,AFGHANISTAN,ASIA,Q112,C0,10,,35.383,69.274,9,0,,3,0,,,4200,,4275,,,4350,,,0.22,3,,,,0.9,,,,,W,W,1959,100000,
AF5Q112C0011,AFGHANISTAN,ASIA,Q112,C0,11,TED,35.408,69.271,7,0,,4,0,,,4550,,4625,,,4700,,,0.08,3,,,,0.5,,,,,E,E,1959,100000,
AF5Q112C0012,AFGHANISTAN,ASIA,Q112,C0,12,,35.357,69.372,9,0,,3,0,,,3975,,4240,,,4500,,,0.47,3,,,,2,,,,,W,NW,1959,100000,
AF5Q112C0013,AFGHANISTAN,ASIA,Q112,C0,13,,35.342,69.357,9,0,,2,0,,,3900,,4100,,,4300,,,0.75,3,,,,1.6,,,,,NW,W,1959,100000,
AF5Q112C0014,AFGHANISTAN,ASIA,Q112,C0,14,,35.368,69.402,9,0,,3,0,,,3875,,4190,,,4500,,,1,3,,,,2.6,,,,,NE,NE,1959,100000,
AF5Q112C0015,AFGHANISTAN,ASIA,Q112,C0,15,,35.374,69.401,9,0,,3,0,,,3975,,4250,,,4525,,,0.56,3,,,,1.3,,,,,N,N,1959,100000,
AF5Q112C0016,AFGHANISTAN,ASIA,Q112,C0,16,,35.368,69.388,9,0,,4,0,,,4275,,4390,,,4500,,,0.47,3,,,,1.9,,,,,N,N,1959,100000,
AF5Q112C0017,AFGHANISTAN,ASIA,Q112,C0,17,,35.367,69.375,9,0,,4,0,,,4350,,4500,,,4650,,,0.38,3,,,,0.8,,,,,N,N,1959,100000,
AF5Q112C0018,AFGHANISTAN,ASIA,Q112,C0,18,,35.385,69.357,9,0,,4,0,,,4225,,4400,,,4575,,,0.91,3,,,,2.5,,,,,N,NE,1959,100000,
AF5Q112C0019,AFGHANISTAN,ASIA,Q112,C0,19,,35.421,69.433,9,0,,3,0,,,4250,,4350,,,4450,,,0.23,3,,,,0.8,,,,,NE,NE,1959,100000,
AF5Q112C0020,AFGHANISTAN,ASIA,Q112,C0,20,,35.408,69.472,9,0,,3,0,,,4100,,4225,,,4350,,,0.41,3,,,,1.2,,,,,NE,NE,1959,100000,
AF5Q112C0021,AFGHANISTAN,ASIA,Q112,C0,21,,35.408,69.484,9,0,,3,0,,,4000,,4190,,,4375,,,0.54,3,,,,1.6,,,,,NE,NE,1959,100000,
AF5Q112C0022,AFGHANISTAN,ASIA,Q112,C0,22,,35.405,69.488,9,0,,3,0,,,3925,,4050,,,4175,,,0.34,3,,,,1.2,,,,,NE,NE,1959,100000,
AF5Q112C0023,AFGHANISTAN,ASIA,Q112,C0,23,,35.403,69.492,9,0,,3,0,,,4100,,4225,,,4350,,,0.25,3,,,,1.1,,,,,NE,NE,1959,100000,
AF5Q112C0024,AFGHANISTAN,ASIA,Q112,C0,24,,35.452,69.542,9,0,,2,0,,,3875,,4360,,,4850,,,2.09,3,,,,3.4,,,,,W,NW,1959,100000,
AF5Q112C0025,AFGHANISTAN,ASIA,Q112,C0,25,,35.438,69.552,9,0,,5,0,,,4325,,4540,,,4750,,,0.34,3,,,,1,,,,,S,S,1959,100000,
AF5Q112C0026,AFGHANISTAN,ASIA,Q112,C0,26,,35.441,69.568,9,0,,2,0,,,3825,,4260,,,4700,,,2.56,3,,,,3.7,,,,,E,E,1959,100000,
AF5Q112C0027,AFGHANISTAN,ASIA,Q112,C0,27,,35.456,69.586,9,0,,3,0,,,4000,,4210,,,4425,,,0.41,3,,,,1.6,,,,,S,SE,1959,100000,
AF5Q112C0028,AFGHANISTAN,ASIA,Q112,C0,28,,35.469,69.591,6,0,,4,0,,,4550,,4675,,,4800,,,0.45,3,,,,0.9,,,,,S,SW,1959,100000,
AF5Q112C0029,AFGHANISTAN,ASIA,Q112,C0,29,,35.458,69.591,9,0,,3,0,,,4300,,4400,,,4500,,,0.3,3,,,,1,,,,,,,1959,100000,
AF5Q112C0030,AFGHANISTAN,ASIA,Q112,C0,30,,35.452,69.607,9,0,,3,0,,,4175,,4325,,,4475,,,0.22,3,,,,0.8,,,,,SW,SW,1959,100000,
AF5Q112C0031,AFGHANISTAN,ASIA,Q112,C0,31,,35.458,69.622,9,0,,2,0,,,4100,,4425,,,4750,,,0.16,3,,,,2.3,,,,,E,E,1959,100000,
AF5Q112C0032,AFGHANISTAN,ASIA,Q112,C0,32,,35.472,69.618,9,0,,2,0,,,4375,,4540,,,4700,,,1.96,3,,,,2.6,,,,,E,E,1959,100000,
AF5Q112C0033,AFGHANISTAN,ASIA,Q112,C0,33,,35.483,69.607,6,0,,5,0,,,4725,,4860,,,5000,,,0.14,3,,,,0.4,,,,,E,E,1959,100000,
AF5Q112C0034,AFGHANISTAN,ASIA,Q112,C0,34,,35.487,69.619,9,0,,3,0,,,3925,,4325,,,4725,,,1.47,3,,,,3.3,,,,,SE,SE,1959,100000,
AF5Q112C0035,AFGHANISTAN,ASIA,Q112,C0,35,,35.49,69.633,9,0,,4,0,,,4525,,4550,,,4600,,,0.2,3,,,,0.7,,,,,S,S,1959,100000,
AF5Q112C0036,AFGHANISTAN,ASIA,Q112,C0,36,,35.491,69.637,9,0,,4,0,,,4375,,4560,,,4750,,,0.44,3,,,,1.4,,,,,S,S,1959,100000,
AF5Q112C0037,AFGHANISTAN,ASIA,Q112,C0,37,,35.488,69.652,9,0,,2,0,,,4075,,4250,,,4425,,,0.53,3,,,,1.1,,,,,S,S,1959,100000,
AF5Q112C0038,AFGHANISTAN,ASIA,Q112,C0,38,,35.488,69.672,9,0,,3,0,,,4050,,4250,,,4450,,,0.66,3,,,,1.6,,,,,SW,SW,1959,100000,
AF5Q112C0039,AFGHANISTAN,ASIA,Q112,C0,39,,35.486,69.685,9,0,,3,0,,,4125,,4310,,,4500,,,0.39,3,,,,1.4,,,,,SE,SE,1959,100000,
AF5Q112C0040,AFGHANISTAN,ASIA,Q112,C0,40,,35.491,69.683,9,0,,3,0,,,4225,,4390,,,4500,,,0.56,3,,,,1.3,,,,,E,E,1959,100000,
AF5Q112C0041,AFGHANISTAN,ASIA,Q112,C0,41,,35.502,69.674,9,0,,3,0,,,4200,,4350,,,4500,,,0.56,3,,,,1.6,,,,,E,E,1959,100000,
AF5Q112C0042,AFGHANISTAN,ASIA,Q112,C0,42,,35.519,69.688,9,0,,3,0,,,4175,,4275,,,4375,,,0.16,3,,,,0.7,,,,,E,E,1959,100000,
AF5Q112C0043,AFGHANISTAN,ASIA,Q112,C0,43,,35.54,69.755,9,0,,3,0,,,4125,,4390,,,4650,,,0.47,3,,,,1.5,,,,,SE,SE,1959,100000,
AF5Q112C0044,AFGHANISTAN,ASIA,Q112,C0,44,,35.54,69.769,9,0,,3,0,,,4075,,4260,,,4450,,,0.58,3,,,,1.4,,,,,SE,SE,1959,100000,
AF5Q112C0045,AFGHANISTAN,ASIA,Q112,C0,45,,35.555,69.785,9,0,,3,0,,,4150,,4400,,,4650,,,0.81,3,,,,1.9,,,,,NE,NE,1959,100000,
AF5Q112C0046,AFGHANISTAN,ASIA,Q112,C0,46,,35.557,69.785,9,0,,3,0,,,4150,,4375,,,4600,,,0.78,3,,,,1.7,,,,,NE,NE,1959,100000,
AF5Q112C0047,AFGHANISTAN,ASIA,Q112,C0,47,,35.567,69.769,5,0,,3,0,,,4175,,4490,,,4800,,,2.28,3,,,,3.5,,,,,NE,NE,1959,100000,
AF5Q112C0048,AFGHANISTAN,ASIA,Q112,C0,48,,35.7,69.855,9,0,,3,0,,,3725,,4140,,,4550,,,1.97,3,,,,3.9,,,,,S,S,1959,100000,
AF5Q112C0049,AFGHANISTAN,ASIA,Q112,C0,49,,35.723,69.888,9,0,,3,0,,,4475,,4610,,,4750,,,0.38,3,,,,0.7,,,,,NE,NE,1959,100000,
AF5Q112C0050,AFGHANISTAN,ASIA,Q112,C0,50,,35.725,69.938,9,0,,3,0,,,4400,,4490,,,4575,,,0.25,3,,,,0.6,,,,,N,N,1959,100000,
AF5Q112C0051,AFGHANISTAN,ASIA,Q112,C0,51,,35.737,69.92,9,0,,3,0,,,4300,,4540,,,4775,,,0.63,3,,,,1.3,,,,,NE,NE,1959,100000,
AF5Q112C0052,AFGHANISTAN,ASIA,Q112,C0,52,,35.743,69.907,9,0,,2,0,,,4500,,4650,,,4900,,,0.47,3,,,,1.2,,,,,SE,SE,1959,100000,
AF5Q112C0053,AFGHANISTAN,ASIA,Q112,C0,53,,35.752,69.908,6,0,,5,0,,,4750,,4850,,,4950,,,0.06,3,,,,0.6,,,,,E,E,1959,100000,
AF5Q112C0054,AFGHANISTAN,ASIA,Q112,C0,54,,35.753,69.923,6,0,,2,0,,,4375,,4510,,,4650,,,0.16,3,,,,0.8,,,,,E,E,1959,100000,
AF5Q112C0055,AFGHANISTAN,ASIA,Q112,C0,55,,35.757,69.905,9,0,,2,0,,,4375,,4575,,,4775,,,0.84,3,,,,2.1,,,,,E,E,1959,100000,
AF5Q112C0056,AFGHANISTAN,ASIA,Q112,C0,56,,35.773,69.917,6,0,,3,0,,,4550,,4660,,,4750,,,0.14,3,,,,0.7,,,,,SE,SE,1959,100000,
AF5Q112C0057,AFGHANISTAN,ASIA,Q112,C0,57,,35.772,69.951,6,0,,5,0,,,4475,,4625,,,4775,,,0.06,3,,,,0.5,,,,,E,E,1959,100000,
AF5Q112C0058,AFGHANISTAN,ASIA,Q112,C0,58,,35.783,69.951,9,0,,3,0,,,4475,,4600,,,4725,,,0.41,3,,,,1.1,,,,,NE,E,1959,100000,
AF5Q112C0059,AFGHANISTAN,ASIA,Q112,C0,59,,35.788,69.955,6,0,,3,0,,,4525,,4660,,,4800,,,0.13,3,,,,0.5,,,,,NE,NE,1959,100000,
AF5Q112C0060,AFGHANISTAN,ASIA,Q112,C0,60,,35.774,69.99,9,0,,3,0,,,4475,,4600,,,4750,,,0.44,3,,,,0.9,,,,,NW,NW,1959,100000,
AF5Q112C0061,AFGHANISTAN,ASIA,Q112,C0,61,,35.77,69.99,7,0,,5,0,,,4600,,4710,,,4825,,,0.06,3,,,,0.4,,,,,NW,NW,1959,100000,
AF5Q112C0062,AFGHANISTAN,ASIA,Q112,C0,62,,35.757,69.987,9,0,,3,0,,,4450,,4625,,,4800,,,0.47,3,,,,1.1,,,,,NW,W,1959,100000,
AF5Q112C0063,AFGHANISTAN,ASIA,Q112,C0,63,,35.743,69.986,9,0,,3,0,,,4000,,4250,,,4500,,,0.31,3,,,,1.2,,,,,SW,SW,1959,100000,
AF5Q112C0064,AFGHANISTAN,ASIA,Q112,C0,64,,35.75,70,9,0,,2,0,,,4450,,4650,,,4850,,,0.72,3,,,,1.5,,,,,N,NE,1959,100000,
AF5Q112C0065,AFGHANISTAN,ASIA,Q112,C0,65,,35.753,69.992,6,0,,3,0,,,4625,,4760,,,4900,,,0.17,3,,,,0.6,,,,,NE,NE,1959,100000,
AF5Q112C0066,AFGHANISTAN,ASIA,Q112,C0,66,,35.767,70,6,0,,4,0,,,4725,,4840,,,4950,,,0.16,3,,,,0.6,,,,,N,NE,1959,100000,
AF5Q112C0067,AFGHANISTAN,ASIA,Q112,C0,67,,35.774,70.008,9,0,,3,0,,,4500,,4625,,,4750,,,0.5,,,,,0.9,,,,,N,N,1959,100000,
AF5Q112C0068,AFGHANISTAN,ASIA,Q112,C0,68,,35.769,70.02,9,0,,3,0,,,4300,,4580,,,4860,,,0.41,3,,,,1.4,,,,,NE,NE,1959,100000,
AF5Q112C0069,AFGHANISTAN,ASIA,Q112,C0,69,,35.758,70.024,9,0,,3,0,,,4150,,4300,,,4550,,,0.58,3,,,,1.4,,,,,NE,NE,1959,100000,
AF5Q112C0070,AFGHANISTAN,ASIA,Q112,C0,70,,35.786,70.052,9,0,,3,0,,,4500,,4650,,,4800,,,0.28,3,,,,0.8,,,,,NE,NE,1959,100000,
AF5Q112C0071,AFGHANISTAN,ASIA,Q112,C0,71,,35.805,70.04,9,0,,3,0,,,4550,,4625,,,4700,,,0.2,3,,,,1,,,,,SE,SE,1959,100000,
AF5Q112C0072,AFGHANISTAN,ASIA,Q112,C0,72,,35.808,70.09,9,0,,3,0,,,4450,,4560,,,4675,,,0.21,3,,,,0.7,,,,,W,W,1959,100000,
AF5Q112C0073,AFGHANISTAN,ASIA,Q112,C0,73,,35.768,70.118,9,0,,3,0,,,4525,,4730,,,4930,,,0.39,3,,,,0.9,,,,,NW,N,1959,100000,
AF5Q112C0074,AFGHANISTAN,ASIA,Q112,C0,74,,35.767,70.125,9,0,,3,0,,,4550,,4600,,,4650,,,0.19,3,,,,0.4,,,,,N,N,1959,100000,
AF5Q112C0075,AFGHANISTAN,ASIA,Q112,C0,75,,35.805,70.1,9,0,,3,0,,,4625,,4740,,,4850,,,0.28,3,,,,0.7,,,,,E,E,1959,100000,
AF5Q112C0076,AFGHANISTAN,ASIA,Q112,C0,76,,35.817,70.142,9,0,,3,0,,,4350,,4550,,,4750,,,0.34,3,,,,1.3,,,,,E,E,1959,100000,
AF5Q112C0077,AFGHANISTAN,ASIA,Q112,C0,77,,35.841,70.138,9,0,,3,0,,,4725,,4790,,,4850,,,0.19,3,,,,0.7,,,,,NE,NE,1959,100000,
AF5Q112C0078,AFGHANISTAN,ASIA,Q112,C0,78,,35.767,70.2,9,0,,3,0,,,4550,,4675,,,4800,,,0.44,3,,,,0.7,,,,,N,N,1959,100000,
AF5Q112C0079,AFGHANISTAN,ASIA,Q112,C0,79,,35.824,70.185,9,0,,3,0,,,4600,,4800,,,5000,,,0.78,3,,,,1.2,,,,,NE,NE,1959,100000,
AF5Q112C0080,AFGHANISTAN,ASIA,Q112,C0,80,,35.838,70.186,9,0,,3,0,,,4550,,4740,,,4925,,,0.34,3,,,,1.1,,,,,N,NE,1959,100000,
AF5Q112C0081,AFGHANISTAN,ASIA,Q112,C0,81,,35.839,70.175,6,0,,3,0,,,4725,,4740,,,5200,,,0.38,3,,,,0.9,,,,,NE,NE,1959,100000,
AF5Q112C0082,AFGHANISTAN,ASIA,Q112,C0,82,,35.859,70.2,9,0,,3,0,,,4550,,4650,,,4750,,,0.34,3,,,,0.9,,,,,N,NE,1959,100000,
AF5Q112C0083,AFGHANISTAN,ASIA,Q112,C0,83,,35.853,70.19,9,0,,3,0,,,4500,,4760,,,5025,,,0.44,3,,,,1.2,,,,,N,NE,1959,100000,
AF5Q112C0084,AFGHANISTAN,ASIA,Q112,C0,84,,35.857,70.184,9,0,,3,0,,,4450,,4775,,,5100,,,0.81,3,,,,1.7,,,,,N,NE,1959,100000,
AF5Q112C0085,AFGHANISTAN,ASIA,Q112,C0,85,,35.869,70.224,9,0,,2,0,,,4350,,4700,,,5050,,,0.59,3,,,,1.9,,,,,SW,W,1959,100000,
AF5Q112C0086,AFGHANISTAN,ASIA,Q112,C0,86,,35.857,70.237,9,0,,2,0,,,4550,,4700,,,4850,,,0.63,3,,,,1,,,,,SW,SW,1959,100000,
AF5Q112C0087,AFGHANISTAN,ASIA,Q112,C0,87,,35.855,70.25,9,0,,3,0,,,4475,,4640,,,4800,,,0.31,3,,,,1.1,,,,,SE,SE,1959,100000,
AF5Q112C0088,AFGHANISTAN,ASIA,Q112,C0,88,,35.851,70.284,9,0,,3,0,,,4550,,4740,,,4925,,,0.49,3,,,,2.7,,,,,NW,W,1959,100000,
AF5Q112C0089,AFGHANISTAN,ASIA,Q112,C0,89,,35.838,70.272,9,0,,2,0,,,4250,,4500,,,4750,,,1.13,3,,,,1.8,,,,,NW,W,1959,100000,
AF5Q112C0090,AFGHANISTAN,ASIA,Q112,C0,90,,35.825,70.255,9,0,,3,0,,,4200,,4350,,,4500,,,0.33,3,,,,1.4,,,,,W,W,1959,100000,
AF5Q112C0091,AFGHANISTAN,ASIA,Q112,C0,91,,35.82,70.255,9,0,,3,0,,,4150,,4375,,,4600,,,0.44,3,,,,1.6,,,,,NW,NW,1959,100000,
AF5Q112C0092,AFGHANISTAN,ASIA,Q112,C0,92,,35.809,70.219,9,0,,3,0,,,4250,,4375,,,4500,,,0.29,3,,,,0.9,,,,,NW,NW,1959,100000,
AF5Q112C0093,AFGHANISTAN,ASIA,Q112,C0,93,,35.791,70.259,9,0,,3,0,,,4250,,4475,,,4700,,,1.11,3,,,,2.1,,,,,NW,NW,1959,100000,
AF5Q112C0094,AFGHANISTAN,ASIA,Q112,C0,94,,35.77,70.25,9,0,,3,0,,,4250,,4400,,,4550,,,0.25,3,,,,1.1,,,,,NW,NW,1959,100000,
AF5Q112C0095,AFGHANISTAN,ASIA,Q112,C0,95,,35.755,70.269,9,0,,2,0,,,4140,,4500,,,5050,,,2.59,3,,,,4.6,,,,,NW,NW,1959,100000,
AF5Q112C0096,AFGHANISTAN,ASIA,Q112,C0,96,,35.751,70.255,9,0,,3,0,,,4425,,4760,,,5100,,,0.75,3,,,,2.5,,,,,NW,NW,1959,100000,
AF5Q112C0097,AFGHANISTAN,ASIA,Q112,C0,97,,35.743,70.24,9,0,,3,0,,,4375,,4540,,,4700,,,0.28,3,,,,1.2,,,,,NW,NW,1959,100000,
AF5Q112C0098,AFGHANISTAN,ASIA,Q112,C0,98,,35.738,70.257,6,0,,3,0,,,4775,,4860,,,4950,,,0.08,3,,,,0.5,,,,,NW,NW,1959,100000,
AF5Q112C0099,AFGHANISTAN,ASIA,Q112,C0,99,,35.737,70.238,9,0,,3,0,,,4275,,4590,,,4900,,,2.03,3,,,,4.2,,,,,NW,NW,1959,100000,
AF5Q112C0100,AFGHANISTAN,ASIA,Q112,C0,100,,35.724,70.25,9,0,,3,0,,,4650,,4840,,,5025,,,0.75,3,,,,1.7,,,,,W,W,1959,100000,
AF5Q112C0101,AFGHANISTAN,ASIA,Q112,C0,101,,35.719,70.25,9,0,,3,0,,,4525,,4860,,,5200,,,1.53,3,,,,3.6,,,,,W,NW,1959,100000,
AF5Q112C0102,AFGHANISTAN,ASIA,Q112,C0,102,,35.724,70.219,9,0,,3,0,,,3950,,4200,,,4450,,,0.72,3,,,,2.6,,,,,NW,NW,1959,100000,
AF5Q112C0103,AFGHANISTAN,ASIA,Q112,C0,103,,35.703,70.25,9,0,,3,0,,,4525,,4750,,,5000,,,0.53,3,,,,1.8,,,,,W,W,1959,100000,
AF5Q112C0104,AFGHANISTAN,ASIA,Q112,C0,104,,35.707,70.223,9,0,,3,0,,,4000,,4250,,,4500,,,0.34,3,,,,1.4,,,,,W,SW,1959,100000,
AF5Q112C0105,AFGHANISTAN,ASIA,Q112,C0,105,,35.693,70.237,9,0,,3,0,,,4100,,4425,,,4750,,,0.72,3,,,,2.5,,,,,W,W,1959,100000,
AF5Q112C0106,AFGHANISTAN,ASIA,Q112,C0,106,,35.669,70.252,9,0,,3,0,,,4275,,4640,,,5000,,,3.59,3,,,,3.9,,,,,W,W,1959,100000,
AF5Q112C0107,AFGHANISTAN,ASIA,Q112,C0,107,,35.672,70.201,9,0,,3,0,,,4475,,4600,,,4750,,,0.28,3,,,,0.9,,,,,NE,NE,1959,100000,
AF5Q112C0108,AFGHANISTAN,ASIA,Q112,C0,108,,35.685,70.186,9,0,,3,0,,,4375,,4590,,,4800,,,0.63,3,,,,1.4,,,,,N,NW,1959,100000,
AF5Q112C0109,AFGHANISTAN,ASIA,Q112,C0,109,,35.688,70.168,9,0,,3,0,,,3750,,4200,,,4650,,,0.97,3,,,,2.9,,,,,NW,NW,1959,100000,
AF5Q112C0110,AFGHANISTAN,ASIA,Q112,C0,110,,35.667,70.176,9,0,,3,0,,,3700,,4300,,,4500,,,0.41,3,,,,1.3,,,,,SW,SW,1959,100000,
AF5Q112C0111,AFGHANISTAN,ASIA,Q112,C0,111,,35.657,70.218,9,0,,3,0,,,4250,,4625,,,5000,,,0.96,3,,,,2.4,,,,,W,SW,1959,100000,
AF5Q112C0112,AFGHANISTAN,ASIA,Q112,C0,112,,35.574,70.217,9,0,,3,0,,,4425,,4500,,,4600,,,0.2,3,,,,0.8,,,,,NW,NW,1959,100000,
AF5Q112C0113,AFGHANISTAN,ASIA,Q112,C0,113,,35.572,70.205,9,0,,3,0,,,4350,,4400,,,4450,,,0.22,3,,,,0.4,,,,,N,N,1959,100000,
AF5Q112C0114,AFGHANISTAN,ASIA,Q112,C0,114,,35.583,70.183,9,0,,2,0,,,4250,,4750,,,5250,,,2.72,3,,,,3.4,,,,,N,NE,1959,100000,
AF5Q112C0115,AFGHANISTAN,ASIA,Q112,C0,115,,35.588,70.174,9,0,,3,0,,,4450,,4725,,,5000,,,0.59,3,,,,1.7,,,,,E,SE,1959,100000,
AF5Q112C0116,AFGHANISTAN,ASIA,Q112,C0,116,,35.6,70.174,9,0,,3,0,,,3975,,4488,,,5000,,,1.97,3,,,,2.8,,,,,NE,NE,1959,100000,
AF5Q112C0117,AFGHANISTAN,ASIA,Q112,C0,117,,35.609,70.158,6,0,,3,0,,,4925,,5025,,,5125,,,0.19,3,,,,0.7,,,,,E,E,1959,100000,
AF5Q112C0118,AFGHANISTAN,ASIA,Q112,C0,118,,35.618,70.168,9,0,,3,0,,,4675,,4963,,,5250,,,0.5,3,,,,1.6,,,,,E,SE,1959,100000,
AF5Q112C0119,AFGHANISTAN,ASIA,Q112,C0,119,,35.625,70.183,9,0,,3,0,,,4000,,4225,,,4450,,,0.34,3,,,,1.4,,,,,NE,NE,1959,100000,
